date,open,high,low,close,volume,open_interest,exchange,interval,symbol,accumulative_adjust
2018-10-23,0.00799,0.0080395,0.007986,0.007989,194613,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-24,0.007989,0.008048,0.007975,0.0080265,179244,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-25,0.0080265,0.00804,0.0079785,0.008019,157841,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-26,0.008019,0.008083,0.008011,0.0080425,242768,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-28,0.0080415,0.00805,0.0080285,0.0080405,24556,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-29,0.0080405,0.008044,0.0079745,0.0079785,195760,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-30,0.007979,0.007981,0.007925,0.007932,164706,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-10-31,0.007932,0.0079705,0.0079205,0.0079605,145955,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-01,0.0079605,0.007983,0.0079485,0.0079715,114685,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-02,0.007972,0.007974,0.007922,0.007933,144421,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-04,0.0079295,0.0079385,0.0079285,0.0079285,16131,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-05,0.007929,0.007941,0.007918,0.0079195,75127,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-06,0.007919,0.0079485,0.007882,0.00793,169894,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-07,0.0079305,0.0079505,0.007886,0.007886,122043,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-08,0.0078865,0.007898,0.007859,0.0078725,114671,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-09,0.0078725,0.007894,0.007865,0.0078745,87837,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-11,0.007874,0.0078795,0.007862,0.007865,14294,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-12,0.007865,0.0078975,0.007839,0.0078655,131390,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-13,0.007865,0.007886,0.007853,0.0078705,116185,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-14,0.007871,0.0079185,0.0078625,0.007903,154253,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-15,0.007903,0.0079325,0.0078845,0.007905,162488,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-16,0.007905,0.0079675,0.0079045,0.0079545,146591,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-18,0.0079555,0.0079695,0.0079525,0.0079595,21523,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-19,0.0079595,0.0079845,0.007948,0.0079745,118263,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-20,0.0079745,0.0079905,0.0079405,0.0079435,144355,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-21,0.0079435,0.0079515,0.0079235,0.007934,94537,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-22,0.007934,0.007944,0.0079285,0.007942,29297,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-23,0.007942,0.0079615,0.0079415,0.0079455,44676,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-25,0.0079415,0.0079445,0.00791,0.0079165,29393,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-26,0.0079165,0.0079205,0.0078825,0.0078945,95320,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-27,0.0078945,0.007898,0.007866,0.0078685,101715,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-28,0.0078685,0.007911,0.007852,0.0079085,132076,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-29,0.007909,0.0079165,0.0078875,0.007897,102428,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-11-30,0.007897,0.0079025,0.0078735,0.007898,61818,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-02,0.0078745,0.007896,0.0078655,0.007891,30155,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-03,0.007891,0.0079245,0.007874,0.0079215,108415,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-04,0.0079215,0.007962,0.007917,0.007929,159441,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-05,0.007929,0.0079595,0.0079095,0.0079555,86972,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-06,0.0079555,0.007987,0.007914,0.007938,190908,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-07,0.0079385,0.0079605,0.0079315,0.007945,103074,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-09,0.007955,0.0079855,0.0079525,0.0079685,34111,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-10,0.007969,0.007973,0.007894,0.00792,141372,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-11,0.0079195,0.0079225,0.0078835,0.0078875,111108,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-12,0.007888,0.007913,0.007883,0.0078835,85178,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-13,0.007883,0.0078935,0.007867,0.007886,65006,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-14,0.0078865,0.007906,0.007869,0.0078935,10881,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ18,0.0009285
2018-12-16,0.0078935,0.0078965,0.0078815,0.0078825,14215,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-17,0.0078825,0.0079635,0.00788,0.0079565,134038,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-18,0.0079565,0.0079845,0.0079485,0.0079765,126064,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-19,0.0079765,0.007995,0.0079465,0.0079765,148582,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-20,0.007976,0.00809,0.007974,0.0080425,211357,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-21,0.0080435,0.0080795,0.0080365,0.0080545,130494,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-23,0.008071,0.008073,0.0080575,0.008065,12297,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-24,0.008065,0.0081345,0.008061,0.008132,74184,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-25,0.008141,0.008141,0.0080975,0.0081205,22681,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-26,0.008121,0.008132,0.008038,0.008063,126424,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-27,0.008063,0.008109,0.008045,0.008092,147613,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-28,0.0080925,0.0081335,0.008086,0.008119,76329,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-30,0.0081185,0.008121,0.008105,0.00811,7874,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2018-12-31,0.00811,0.008183,0.0081085,0.008178,62749,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-01,0.008173,0.0082005,0.008167,0.008196,23911,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-02,0.008196,0.0084595,0.008189,0.0083865,183977,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-03,0.008386,0.008422,0.0082745,0.0082835,257275,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-04,0.0082835,0.0083275,0.008262,0.008262,146322,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-06,0.008273,0.008311,0.0082585,0.008287,35515,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-07,0.008287,0.0083065,0.008225,0.008226,121597,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-08,0.0082265,0.0082725,0.0082175,0.0082355,111958,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-09,0.0082355,0.0083225,0.0082255,0.008309,140842,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-10,0.0083085,0.008327,0.008262,0.008279,112195,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-11,0.0082795,0.0082945,0.008255,0.0082605,67539,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-13,0.008264,0.0083015,0.0082625,0.008296,12477,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-14,0.0082965,0.0083075,0.0082565,0.008258,82101,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-15,0.008258,0.0082785,0.008238,0.0082645,115359,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-16,0.0082645,0.0082685,0.0082035,0.008216,100194,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-17,0.008216,0.008244,0.0081795,0.008185,121276,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-18,0.0081845,0.0081905,0.0081415,0.008151,89825,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-20,0.0081535,0.0081765,0.008152,0.0081665,14380,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-21,0.0081665,0.0081805,0.0081565,0.0081755,38494,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-22,0.008176,0.008204,0.0081475,0.008156,96586,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-23,0.0081555,0.008181,0.0081305,0.008166,95233,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-24,0.0081655,0.008178,0.008138,0.008148,87873,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-25,0.0081485,0.0081735,0.008131,0.008167,81890,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-27,0.0081665,0.0081885,0.0081635,0.008177,17292,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-28,0.0081775,0.008199,0.0081665,0.0081865,78976,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-29,0.0081865,0.0081925,0.008163,0.0081785,81575,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-30,0.0081785,0.0082265,0.008146,0.008222,134980,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-01-31,0.0082225,0.00825,0.0082085,0.008218,110537,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-01,0.008218,0.0082195,0.0081575,0.0081625,91746,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-03,0.0081655,0.008169,0.008139,0.008141,19612,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-04,0.0081415,0.0081445,0.008108,0.0081295,94813,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-05,0.0081295,0.008152,0.0081155,0.00814,101003,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-06,0.00814,0.0081565,0.008115,0.008124,87668,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-07,0.008124,0.008151,0.00811,0.00814,114797,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-08,0.0081405,0.008144,0.008125,0.0081355,65441,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-10,0.008133,0.008135,0.008114,0.008116,17731,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-11,0.0081165,0.0081205,0.008062,0.0080665,117369,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-12,0.0080665,0.0080865,0.008057,0.008065,83426,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-13,0.008065,0.0080665,0.008019,0.0080275,92956,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-14,0.0080275,0.00809,0.0080195,0.008087,136617,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-15,0.008087,0.008091,0.0080585,0.008073,82217,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-17,0.008071,0.0080735,0.0080635,0.0080665,14344,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-18,0.0080665,0.008073,0.0080525,0.0080565,40461,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-19,0.0080565,0.00807,0.008033,0.008043,82892,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-20,0.0080425,0.0080585,0.0080315,0.0080425,82676,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-21,0.008042,0.008061,0.008039,0.0080425,79218,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-22,0.008042,0.0080615,0.008032,0.008053,60892,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-24,0.0080395,0.008058,0.0080355,0.008051,20439,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-25,0.0080505,0.0080585,0.0080045,0.008039,95073,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-26,0.008039,0.0080715,0.0080325,0.0080555,85273,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-27,0.0080555,0.008077,0.0080165,0.00803,109899,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-02-28,0.00803,0.0080485,0.0079575,0.007966,145578,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-01,0.007966,0.007968,0.0079325,0.007943,98915,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-03,0.007948,0.007952,0.0079375,0.0079415,18713,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-04,0.0079415,0.0079675,0.0079395,0.007946,96056,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-05,0.0079465,0.0079595,0.0079265,0.007956,90313,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-06,0.0079555,0.007969,0.007943,0.0079605,78192,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-07,0.0079605,0.0079975,0.0079465,0.007996,129059,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-08,0.007996,0.0080445,0.0079925,0.008003,121190,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-10,0.008002,0.0080245,0.0080015,0.008006,17677,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-11,0.0080055,0.0080125,0.007977,0.0079805,76698,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-12,0.007981,0.008005,0.007976,0.0079925,83252,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-13,0.007993,0.008013,0.0079605,0.0079685,85380,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-14,0.0079685,0.0079715,0.0079375,0.0079585,59998,0,Exchange.GLOBEX,Interval.MINUTE,JPYH19,0.000999
2019-03-15,0.0079585,0.0079805,0.0079495,0.0079715,75649,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-17,0.007971,0.007972,0.0079595,0.007966,11873,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-18,0.007966,0.007997,0.007962,0.007993,77020,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-19,0.007993,0.0079945,0.00795,0.007959,88534,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-20,0.0079585,0.008052,0.0079565,0.0080505,123552,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-21,0.00805,0.0080655,0.008011,0.008025,122300,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-22,0.008025,0.00811,0.0080195,0.0080925,156866,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-24,0.0080895,0.008118,0.008076,0.0081,31892,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-25,0.0081005,0.008108,0.008067,0.0080815,117198,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-26,0.0080825,0.0080845,0.0080305,0.0080415,120865,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-27,0.008041,0.0080735,0.008027,0.0080675,126556,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-28,0.0080675,0.0080815,0.0080055,0.0080215,129265,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-29,0.008022,0.008036,0.008003,0.008011,93924,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-03-31,0.0080015,0.008009,0.0079835,0.0079915,23417,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-01,0.007992,0.0080165,0.0079605,0.007969,100659,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-02,0.007969,0.0079805,0.007954,0.007958,88126,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-03,0.007958,0.0079705,0.00795,0.0079615,87232,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-04,0.0079615,0.0079675,0.0079295,0.007937,80959,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-05,0.007937,0.0079525,0.0079275,0.0079385,70874,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-07,0.007939,0.007966,0.007935,0.007961,21561,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-08,0.007961,0.0079715,0.007947,0.0079635,76329,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-09,0.0079635,0.0079965,0.0079625,0.0079805,98180,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-10,0.007981,0.008006,0.00797,0.0079855,88853,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-11,0.0079855,0.007987,0.007924,0.007929,108303,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-12,0.0079285,0.0079315,0.007902,0.007909,98692,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-14,0.0079115,0.0079155,0.007901,0.0079145,19357,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-15,0.0079145,0.007918,0.007903,0.0079125,91136,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-16,0.0079125,0.0079205,0.007894,0.0079105,113627,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-17,0.007911,0.0079165,0.007898,0.007915,87223,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-18,0.007915,0.0079245,0.0079035,0.0079075,76651,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-21,0.0079095,0.007913,0.007905,0.007911,15244,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-22,0.007911,0.007932,0.007905,0.007916,62300,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-23,0.007916,0.007923,0.007901,0.0079215,94085,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-24,0.0079215,0.0079285,0.0078705,0.0078975,130971,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-25,0.0078975,0.0079495,0.0078945,0.0079235,140684,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-26,0.007924,0.007941,0.0078915,0.007932,99500,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-28,0.0079275,0.00793,0.007924,0.0079275,5821,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-29,0.007927,0.0079305,0.0079025,0.0079295,67772,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-04-30,0.0079295,0.0079565,0.007929,0.0079355,97108,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-01,0.0079355,0.0079715,0.0079215,0.0079305,109709,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-02,0.0079305,0.0079455,0.0079265,0.0079365,71700,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-03,0.0079365,0.00797,0.007914,0.0079675,84802,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-05,0.0079955,0.008034,0.0079875,0.0080105,47592,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-06,0.00801,0.0080105,0.0079785,0.0080035,110132,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-07,0.0080035,0.0080635,0.007987,0.00806,154181,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-08,0.00806,0.0080675,0.0080335,0.0080565,170837,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-09,0.0080565,0.0080975,0.0080485,0.0080715,234263,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-10,0.0080715,0.0080965,0.008049,0.008057,135562,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-12,0.008072,0.0080855,0.0080655,0.008072,20799,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-13,0.008071,0.0081345,0.0080695,0.008085,172433,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-14,0.0080855,0.0080975,0.00807,0.008081,110570,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-15,0.008081,0.008121,0.0080755,0.00809,137730,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-16,0.0080905,0.0081025,0.008045,0.0080735,113512,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-17,0.0080735,0.00809,0.0080315,0.008044,118281,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-19,0.008041,0.0080455,0.0080205,0.0080295,23563,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-20,0.0080295,0.0080625,0.0080245,0.008027,105087,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-21,0.0080275,0.0080405,0.0079905,0.008003,129534,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-22,0.008003,0.008032,0.0080025,0.0080145,106137,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-23,0.0080145,0.008088,0.0080145,0.0080775,153612,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-24,0.0080775,0.0081035,0.0080655,0.0081015,91403,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-26,0.0080995,0.008102,0.008083,0.0080885,15604,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-27,0.008088,0.008089,0.0080725,0.0080835,45238,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-28,0.0080835,0.0081115,0.0080735,0.0080945,133991,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-29,0.0080945,0.0081115,0.0080645,0.0080725,153069,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-30,0.0080725,0.0081105,0.008044,0.0081055,144067,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-05-31,0.0081055,0.008183,0.008104,0.0081815,182428,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-02,0.0081795,0.008197,0.0081785,0.0081945,36964,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-03,0.0081945,0.0082175,0.0081675,0.008205,181389,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-04,0.008205,0.0082185,0.008174,0.0081955,167468,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-05,0.0081955,0.0082205,0.0081625,0.0081815,173402,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-06,0.0081815,0.0081995,0.0081535,0.00816,118844,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-07,0.00816,0.0082115,0.008149,0.0081855,130491,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-09,0.0081625,0.008169,0.008153,0.008154,21168,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-10,0.008154,0.008174,0.0081395,0.0081485,92716,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-11,0.008148,0.008163,0.0081315,0.0081585,84246,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-12,0.008158,0.008183,0.008151,0.008169,82996,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-13,0.008169,0.0081765,0.008151,0.0081695,49213,0,Exchange.GLOBEX,Interval.MINUTE,JPYM19,0.0010635
2019-06-14,0.0081695,0.008189,0.008147,0.008149,93549,0,Exchange.GLOBEX,Interval.MINUTE,JPYU19,0.001126
2019-06-16,0.008152,0.008153,0.0081365,0.008147,17382,0,Exchange.GLOBEX,Interval.MINUTE,JPYU19,0.001126
2019-06-17,0.0081465,0.008174,0.0081345,0.0081685,79465,0,Exchange.GLOBEX,Interval.MINUTE,JPYU19,0.001126
2019-06-18,0.0081685,0.008191,0.008137,0.008156,160546,0,Exchange.GLOBEX,Interval.MINUTE,JPYU19,0.001126
2019-06-19,0.0081555,0.0082325,0.0081525,0.008227,152661,0,Exchange.GLOBEX,Interval.MINUTE,JPYU19,0.001126
